"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"21865","65",265,"bRMS","f42887_e_006",NA,9,0.465553672174608,"180",0,1,0.99843168258667,1,0,1
"21866","65",266,"bRMS","f42887_e_007",NA,10,0.373719281884655,"180",0,2,1.68653845787048,1,0,1
"21867","65",267,"bRMS","f42887_e_013",NA,10,0.373719281884655,"0",0,2,1.63462710380554,1,0,1
"21868","65",268,"bRMS","f42887_e_019",NA,9,0.373719281884655,"180",0,2,0.653443813323975,0,0,1
"21869","65",269,"bRMS","f42887_e_021",NA,10,0.722467405584208,"180",0,2,0.554964780807495,1,0,1
"21870","65",270,"bRMS","f42887_e_015",NA,10,0.3,"0",0,2,0.334390878677368,1,0,1
"21871","65",271,"bRMS","f42887_e_014",NA,10,0.3,"0",0,1,0.391241312026978,0,0,1
"21872","65",272,"bRMS","f42887_e_018",NA,9,0.579954613479529,"0",0,1,0.545248746871948,1,0,1
"21873","65",273,"bRMS","f42887_e_007",NA,9,0.9,"0",0,1,0.334695100784302,1,0,1
"21874","65",274,"bRMS","f42887_e_000",NA,9,0.579954613479529,"0",0,1,1.84074974060059,1,0,1
"21875","65",275,"bRMS","f42887_e_023",NA,9,0.3,"180",0,1,0.510987043380737,1,0,1
"21876","65",276,"bRMS","f42887_e_016",NA,9,0.9,"0",0,1,1.12575507164001,1,0,1
"21877","65",277,"bRMS","f42887_e_026",NA,10,0.465553672174608,"180",0,1,0.839128494262695,0,0,1
"21878","65",278,"bRMS","f42887_e_011",NA,9,0.373719281884655,"180",0,2,0.773337125778198,0,0,1
"21879","65",279,"bRMS","f42887_e_026",NA,10,0.3,"180",0,1,0.374753952026367,0,0,1
"21880","65",280,"bRMS","f42887_e_019",NA,9,0.722467405584208,"0",0,1,0.4241943359375,1,0,1
"21881","65",281,"bRMS","f42887_e_015",NA,10,0.722467405584208,"0",0,1,0.302193641662598,0,0,1
"21882","65",282,"bRMS","f42887_e_011",NA,10,0.9,"180",0,2,0.204869747161865,1,0,1
"21883","65",283,"bRMS","f42887_e_017",NA,9,0.579954613479529,"0",0,1,0.265091896057129,1,0,1
"21884","65",284,"bRMS","f42887_e_013",NA,10,0.579954613479529,"180",0,1,1.03908562660217,0,0,1
"21885","65",285,"bRMS","f42887_e_004",NA,10,0.579954613479529,"0",0,1,0.357304573059082,0,0,1
"21886","65",286,"bRMS","f42887_e_002",NA,9,0.722467405584208,"0",0,2,0.959409236907959,0,0,1
"21887","65",287,"bRMS","f42887_e_023",NA,9,0.579954613479529,"180",0,1,1.13219690322876,1,0,1
"21888","65",288,"bRMS","f42887_e_011",NA,10,0.465553672174608,"0",0,1,0.118251323699951,0,0,1
"21889","65",289,"bRMS","f42887_e_008",NA,9,0.9,"0",0,2,0.48039174079895,0,0,1
"21890","65",290,"bRMS","f42887_e_004",NA,10,0.579954613479529,"180",0,1,0.876497507095337,0,0,1
"21891","65",291,"bRMS","f42887_e_027",NA,10,0.465553672174608,"0",0,2,0.906516790390015,1,0,1
"21892","65",292,"bRMS","f42887_e_000",NA,10,0.465553672174608,"180",0,1,0.37205696105957,0,0,1
"21893","65",293,"bRMS","f42887_e_008",NA,9,0.3,"180",0,2,0.734198331832886,0,0,1
"21894","65",294,"bRMS","f42887_e_004",NA,9,0.373719281884655,"180",0,1,0.126245260238647,1,0,1
"21895","65",295,"bRMS","f42887_e_020",NA,10,0.3,"180",0,2,0.144218921661377,1,0,1
"21896","65",296,"bRMS","f42887_e_009",NA,10,0.3,"180",0,1,2.09641122817993,0,0,1
"21897","65",297,"bRMS","f42887_e_027",NA,10,0.3,"0",0,1,1.03055810928345,0,0,1
"21898","65",298,"bRMS","f42887_e_017",NA,10,0.579954613479529,"180",0,2,0.620668649673462,1,0,1
"21899","65",299,"bRMS","f42887_e_004",NA,9,0.9,"180",0,1,1.0187361240387,1,0,1
"21900","65",300,"bRMS","f42887_e_010",NA,9,0.3,"0",0,1,1.08093667030334,1,0,1
"21901","65",301,"bRMS","f42887_e_009",NA,10,0.9,"180",0,2,0.695058107376099,1,0,1
"21902","65",302,"bRMS","f42887_e_000",NA,9,0.3,"180",0,1,1.78378248214722,1,0,1
"21903","65",303,"bRMS","f42887_e_010",NA,9,0.579954613479529,"0",0,1,0.993999481201172,1,0,1
"21904","65",304,"bRMS","f42887_e_021",NA,10,0.373719281884655,"0",0,1,1.10809183120728,0,0,1
"21905","65",305,"bRMS","f42887_e_002",NA,10,0.465553672174608,"0",0,2,0.838372707366943,1,0,1
"21906","65",306,"bRMS","f42887_e_011",NA,9,0.579954613479529,"180",0,1,1.03561115264893,1,0,1
"21907","65",307,"bRMS","f42887_e_012",NA,9,0.3,"180",0,1,1.57781147956848,1,0,1
"21908","65",308,"bRMS","f42887_e_006",NA,9,0.3,"0",0,2,0.627960681915283,0,0,1
"21909","65",309,"bRMS","f42887_e_015",NA,9,0.579954613479529,"180",0,1,0.844042539596558,1,0,1
"21910","65",310,"bRMS","f42887_e_013",NA,9,0.3,"180",0,1,2.39413976669312,1,0,1
"21911","65",311,"bRMS","f42887_e_003",NA,9,0.579954613479529,"0",0,1,0.750963687896729,1,0,1
"21912","65",312,"bRMS","f42887_e_004",NA,10,0.722467405584208,"180",0,2,0.415126085281372,1,0,1
"21913","65",313,"bRMS","f42887_e_007",NA,9,0.722467405584208,"0",0,1,0.6025230884552,1,0,1
"21914","65",314,"bRMS","f42887_e_007",NA,9,0.722467405584208,"180",0,2,0.329367637634277,0,0,1
"21915","65",315,"bRMS","f42887_e_025",NA,9,0.465553672174608,"180",0,1,0.374796390533447,1,0,1
"21916","65",316,"bRMS","f42887_e_002",NA,10,0.3,"0",0,1,0.288202047348022,0,0,1
"21917","65",317,"bRMS","f42887_e_021",NA,9,0.9,"0",0,1,0.26161527633667,1,0,1
"21918","65",318,"bRMS","f42887_e_018",NA,9,0.3,"0",0,1,-0.00408530235290527,1,0,1
"21919","65",319,"bRMS","f42887_e_028",NA,9,0.3,"0",0,1,0.181787729263306,1,0,1
"21920","65",320,"bRMS","f42887_e_017",NA,9,0.373719281884655,"0",0,2,0.127851963043213,0,0,1
"21921","65",321,"bRMS","f42887_e_019",NA,10,0.3,"180",0,2,0.407158136367798,1,0,1
"21922","65",322,"bRMS","f42887_e_017",NA,10,0.465553672174608,"0",0,2,0.453262090682983,1,0,1
"21923","65",323,"bRMS","f42887_e_009",NA,10,0.579954613479529,"0",0,1,-0.00854110717773438,0,0,1
"21924","65",324,"bRMS","f42887_e_010",NA,9,0.465553672174608,"180",0,1,0.910111665725708,1,0,1
"21925","65",325,"bRMS","f42887_e_026",NA,10,0.722467405584208,"180",0,1,1.03232479095459,0,0,1
"21926","65",326,"bRMS","f42887_e_027",NA,9,0.579954613479529,"0",0,1,0.390431642532349,1,0,1
"21927","65",327,"bRMS","f42887_e_004",NA,10,0.3,"180",0,2,0.351766586303711,1,0,1
"21928","65",328,"bRMS","f42887_e_027",NA,9,0.9,"180",0,1,0.127936840057373,1,0,1
"21929","65",329,"bRMS","f42887_e_014",NA,9,0.722467405584208,"180",0,2,1.04192662239075,0,0,1
"21930","65",330,"bRMS","f42887_e_025",NA,9,0.722467405584208,"0",0,1,0.198127508163452,1,0,1
"21931","65",331,"bRMS","f42887_e_013",NA,10,0.722467405584208,"0",0,1,1.52553772926331,0,0,1
"21932","65",332,"bRMS","f42887_e_017",NA,10,0.9,"180",0,1,0.591702222824097,0,0,1
"21933","65",333,"bRMS","f42887_e_011",NA,10,0.9,"0",0,1,1.31172728538513,0,0,1
"21934","65",334,"bRMS","f42887_e_010",NA,9,0.373719281884655,"180",0,1,0.217837333679199,1,0,1
"21935","65",335,"bRMS","f42887_e_000",NA,9,0.9,"180",0,1,0.184014797210693,1,0,1
"21936","65",336,"bRMS","f42887_e_025",NA,10,0.9,"0",0,2,0.120764493942261,1,0,1
"21937","65",337,"bRMS","f42887_e_005",NA,9,0.465553672174608,"0",0,1,1.41677975654602,1,0,1
"21938","65",338,"bRMS","f42887_e_025",NA,10,0.722467405584208,"180",0,1,1.56699824333191,0,0,1
"21939","65",339,"bRMS","f42887_e_029",NA,9,0.9,"0",0,2,1.14514398574829,0,0,1
"21940","65",340,"bRMS","f42887_e_016",NA,10,0.373719281884655,"180",0,1,0.454511404037476,0,0,1
"21941","65",341,"bRMS","f42887_e_002",NA,10,0.9,"0",0,2,0.396696805953979,1,0,1
"21942","65",342,"bRMS","f42887_e_021",NA,10,0.465553672174608,"180",0,1,1.15280246734619,0,0,1
"21943","65",343,"bRMS","f42887_e_007",NA,9,0.3,"180",0,1,0.378253936767578,1,0,1
"21944","65",344,"bRMS","f42887_e_005",NA,10,0.373719281884655,"0",0,1,0.0816590785980225,0,0,1
"21945","65",345,"bRMS","f42887_e_029",NA,9,0.465553672174608,"0",0,1,1.80567479133606,1,0,1
"21946","65",346,"bRMS","f42887_e_010",NA,10,0.579954613479529,"180",0,2,0.595902442932129,1,0,1
"21947","65",347,"bRMS","f42887_e_000",NA,9,0.722467405584208,"0",0,1,1.08136367797852,1,0,1
"21948","65",348,"bRMS","f42887_e_010",NA,10,0.3,"180",0,2,0.206041097640991,1,0,1
"21949","65",349,"bRMS","f42887_e_014",NA,9,0.579954613479529,"180",0,1,0.324214458465576,1,0,1
"21950","65",350,"bRMS","f42887_e_012",NA,9,0.579954613479529,"180",0,2,0.238261938095093,0,0,1
"21951","65",351,"bRMS","f42887_e_006",NA,9,0.373719281884655,"180",0,1,0.458956718444824,1,0,1
"21952","65",352,"bRMS","f42887_e_003",NA,9,0.722467405584208,"180",0,1,0.529132843017578,1,0,1
"21953","65",353,"bRMS","f42887_e_013",NA,10,0.9,"0",0,1,0.291250467300415,0,0,1
"21954","65",354,"bRMS","f42887_e_013",NA,9,0.465553672174608,"0",0,1,0.312574148178101,1,0,1
"21955","65",355,"bRMS","f42887_e_023",NA,9,0.722467405584208,"180",0,1,0.28278112411499,1,0,1
"21956","65",356,"bRMS","f42887_e_017",NA,10,0.465553672174608,"180",0,1,0.296833515167236,0,0,1
"21957","65",357,"bRMS","f42887_e_029",NA,10,0.373719281884655,"180",0,1,0.278896808624268,0,0,1
"21958","65",358,"bRMS","f42887_e_011",NA,9,0.722467405584208,"180",0,1,0.300223588943481,1,0,1
"21959","65",359,"bRMS","f42887_e_013",NA,10,0.465553672174608,"180",0,1,0.353741645812988,0,0,1
"21960","65",360,"bRMS","f42887_e_027",NA,9,0.9,"0",0,1,0.315736532211304,1,0,1
"21961","66",1,"bRMS","f42887_e_013",NA,9,0.373719281884655,"180",0,1,9.50368309020996,1,0,0
"21962","66",2,"bRMS","f42887_e_023",NA,9,0.3,"0",0,1,9.71420359611511,1,0,0
"21963","66",3,"bRMS","f42887_e_018",NA,10,0.722467405584208,"0",0,2,0.804738998413086,1,0,0
"21964","66",4,"bRMS","f42887_e_006",NA,10,0.3,"180",0,2,9.40291690826416,1,0,0
"21965","66",5,"bRMS","f42887_e_016",NA,9,0.722467405584208,"0",0,1,0.7801833152771,1,0,0
"21966","66",6,"bRMS","f42887_e_005",NA,9,0.722467405584208,"180",0,1,0.846235513687134,1,0,0
"21967","66",7,"bRMS","f42887_e_025",NA,10,0.3,"0",0,2,9.36447668075562,1,0,0
"21968","66",8,"bRMS","f42887_e_004",NA,10,0.373719281884655,"180",0,2,3.66234469413757,1,0,0
"21969","66",9,"bRMS","f42887_e_014",NA,10,0.3,"0",0,2,2.12393403053284,1,0,0
"21970","66",10,"bRMS","f42887_e_024",NA,10,0.9,"180",0,2,0.710033893585205,1,0,0
"21971","66",11,"bRMS","f42887_e_006",NA,9,0.722467405584208,"0",0,1,0.848216772079468,1,0,0
"21972","66",12,"bRMS","f42887_e_011",NA,9,0.579954613479529,"0",0,1,0.822334766387939,1,0,0
"21973","66",13,"bRMS","f42887_e_025",NA,10,0.373719281884655,"0",0,2,1.28445339202881,1,0,0
"21974","66",14,"bRMS","f42887_e_025",NA,9,0.579954613479529,"0",0,1,0.762579441070557,1,0,0
"21975","66",15,"bRMS","f42887_e_019",NA,10,0.579954613479529,"0",0,2,0.66869044303894,1,0,0
"21976","66",16,"bRMS","f42887_e_007",NA,9,0.722467405584208,"180",0,1,0.674790382385254,1,0,0
"21977","66",17,"bRMS","f42887_e_017",NA,9,0.722467405584208,"0",0,1,0.728892087936401,1,0,0
"21978","66",18,"bRMS","f42887_e_014",NA,10,0.9,"180",0,2,0.635583400726318,1,0,0
"21979","66",19,"bRMS","f42887_e_020",NA,9,0.722467405584208,"180",0,1,0.641010999679565,1,0,0
"21980","66",20,"bRMS","f42887_e_002",NA,9,0.579954613479529,"180",0,1,0.679203271865845,1,0,0
"21981","66",21,"bRMS","f42887_e_001",NA,9,0.579954613479529,"180",0,1,0.661305904388428,1,0,0
"21982","66",22,"bRMS","f42887_e_008",NA,10,0.722467405584208,"0",0,2,0.715333938598633,1,0,0
"21983","66",23,"bRMS","f42887_e_027",NA,10,0.9,"0",0,2,0.581519603729248,1,0,0
"21984","66",24,"bRMS","f42887_e_028",NA,9,0.3,"180",0,NA,NA,-1,0,0
"21985","66",25,"bRMS","f42887_e_017",NA,10,0.465553672174608,"0",0,2,1.4189121723175,1,0,0
"21986","66",26,"bRMS","f42887_e_011",NA,9,0.3,"180",0,1,9.80111956596375,1,0,0
"21987","66",27,"bRMS","f42887_e_010",NA,9,0.373719281884655,"0",0,1,8.91369128227234,1,0,0
"21988","66",28,"bRMS","f42887_e_008",NA,9,0.9,"180",0,1,0.740137338638306,1,0,0
"21989","66",29,"bRMS","f42887_e_007",NA,10,0.3,"0",0,2,9.7984139919281,1,0,0
"21990","66",30,"bRMS","f42887_e_023",NA,9,0.465553672174608,"180",0,1,5.34888982772827,1,0,0
"21991","66",31,"bRMS","f42887_e_014",NA,10,0.465553672174608,"180",0,2,2.5432276725769,1,0,0
"21992","66",32,"bRMS","f42887_e_022",NA,10,0.722467405584208,"180",0,2,0.769513368606567,1,0,0
"21993","66",33,"bRMS","f42887_e_003",NA,10,0.722467405584208,"180",0,2,0.666861772537231,1,0,0
"21994","66",34,"bRMS","f42887_e_003",NA,10,0.465553672174608,"0",0,2,0.705345630645752,1,0,0
"21995","66",35,"bRMS","f42887_e_023",NA,10,0.722467405584208,"0",0,2,0.611074447631836,1,0,0
"21996","66",36,"bRMS","f42887_e_000",NA,10,0.722467405584208,"0",0,2,0.609188556671143,1,0,0
"21997","66",37,"bRMS","f42887_e_024",NA,10,0.579954613479529,"180",0,2,0.655307769775391,1,0,0
"21998","66",38,"bRMS","f42887_e_022",NA,9,0.579954613479529,"180",0,1,1.17347407341003,1,0,0
"21999","66",39,"bRMS","f42887_e_002",NA,10,0.465553672174608,"0",0,2,1.08692765235901,1,0,0
"22000","66",40,"bRMS","f42887_e_007",NA,9,0.579954613479529,"0",0,1,0.738697290420532,1,0,0
"22001","66",41,"bRMS","f42887_e_004",NA,9,0.3,"180",0,1,9.80491995811462,1,0,0
"22002","66",42,"bRMS","f42887_e_002",NA,10,0.9,"180",0,2,0.827106237411499,1,0,0
"22003","66",43,"bRMS","f42887_e_004",NA,10,0.722467405584208,"0",0,2,0.649219989776611,1,0,0
"22004","66",44,"bRMS","f42887_e_026",NA,10,0.465553672174608,"0",0,2,0.935689449310303,1,0,0
"22005","66",45,"bRMS","f42887_e_001",NA,10,0.722467405584208,"180",0,2,1.32944631576538,1,0,0
"22006","66",46,"bRMS","f42887_e_028",NA,9,0.465553672174608,"180",0,1,1.05957865715027,1,0,0
"22007","66",47,"bRMS","f42887_e_023",NA,9,0.9,"0",0,1,0.585638046264648,1,0,0
"22008","66",48,"bRMS","f42887_e_006",NA,9,0.579954613479529,"0",0,1,0.811049699783325,1,0,0
"22009","66",49,"bRMS","f42887_e_029",NA,9,0.722467405584208,"180",0,1,0.577217578887939,1,0,0
"22010","66",50,"bRMS","f42887_e_007",NA,9,0.3,"180",0,1,9.81802916526794,1,0,0
"22011","66",51,"bRMS","f42887_e_027",NA,10,0.722467405584208,"180",0,2,0.77663779258728,1,0,0
"22012","66",52,"bRMS","f42887_e_018",NA,9,0.9,"180",0,1,0.602509021759033,1,0,0
"22013","66",53,"bRMS","f42887_e_005",NA,9,0.373719281884655,"180",0,1,1.13152050971985,1,0,0
"22014","66",54,"bRMS","f42887_e_024",NA,10,0.722467405584208,"0",0,2,1.4615626335144,1,0,0
"22015","66",55,"bRMS","f42887_e_016",NA,10,0.373719281884655,"180",0,2,2.41972875595093,1,0,0
"22016","66",56,"bRMS","f42887_e_029",NA,9,0.722467405584208,"0",0,1,0.713916063308716,1,0,0
"22017","66",57,"bRMS","f42887_e_017",NA,10,0.3,"180",0,NA,NA,-1,0,0
"22018","66",58,"bRMS","f42887_e_027",NA,10,0.579954613479529,"180",0,2,1.09871912002563,1,0,0
"22019","66",59,"bRMS","f42887_e_020",NA,10,0.373719281884655,"180",0,2,1.19151186943054,1,0,0
"22020","66",60,"bRMS","f42887_e_021",NA,10,0.465553672174608,"0",0,2,0.688305854797363,1,0,0
"22021","66",61,"bRMS","f42887_e_010",NA,10,0.722467405584208,"0",0,2,0.637666940689087,1,0,0
"22022","66",62,"bRMS","f42887_e_019",NA,10,0.3,"180",0,2,2.39584970474243,1,0,0
"22023","66",63,"bRMS","f42887_e_003",NA,9,0.373719281884655,"180",0,1,4.70133399963379,1,0,0
"22024","66",64,"bRMS","f42887_e_012",NA,10,0.9,"0",0,2,0.720967769622803,1,0,0
"22025","66",65,"bRMS","f42887_e_012",NA,10,0.373719281884655,"0",0,2,1.15508079528809,1,0,0
"22026","66",66,"bRMS","f42887_e_021",NA,10,0.465553672174608,"180",0,2,0.941184997558594,1,0,0
"22027","66",67,"bRMS","f42887_e_024",NA,9,0.465553672174608,"180",0,1,1.35132169723511,1,0,0
"22028","66",68,"bRMS","f42887_e_015",NA,10,0.722467405584208,"0",0,2,0.713459491729736,1,0,0
"22029","66",69,"bRMS","f42887_e_016",NA,9,0.722467405584208,"180",0,1,0.931641578674316,1,0,0
"22030","66",70,"bRMS","f42887_e_021",NA,9,0.9,"0",0,1,0.669719934463501,1,0,0
"22031","66",71,"bRMS","f42887_e_002",NA,10,0.579954613479529,"0",0,2,0.90644359588623,1,0,0
"22032","66",72,"bRMS","f42887_e_000",NA,10,0.9,"0",0,2,0.564648866653442,1,0,0
"22033","66",73,"bRMS","f42887_e_020",NA,9,0.465553672174608,"0",0,1,0.709327697753906,1,0,0
"22034","66",74,"bRMS","f42887_e_010",NA,10,0.722467405584208,"180",0,2,0.519527912139893,1,0,0
"22035","66",75,"bRMS","f42887_e_026",NA,10,0.9,"0",0,2,0.617539882659912,1,0,0
"22036","66",76,"bRMS","f42887_e_004",NA,9,0.579954613479529,"0",0,1,0.823630332946777,1,0,0
"22037","66",77,"bRMS","f42887_e_026",NA,10,0.3,"0",0,2,1.17384600639343,1,0,0
"22038","66",78,"bRMS","f42887_e_009",NA,10,0.579954613479529,"0",0,2,0.711879730224609,1,0,0
"22039","66",79,"bRMS","f42887_e_004",NA,9,0.373719281884655,"0",0,1,1.06608581542969,1,0,0
"22040","66",80,"bRMS","f42887_e_001",NA,9,0.373719281884655,"0",0,1,1.19820022583008,1,0,0
"22041","66",81,"bRMS","f42887_e_009",NA,9,0.373719281884655,"0",0,1,0.83857250213623,1,0,0
"22042","66",82,"bRMS","f42887_e_014",NA,9,0.579954613479529,"0",0,1,0.612383127212524,1,0,0
"22043","66",83,"bRMS","f42887_e_000",NA,9,0.3,"180",0,1,1.85048842430115,1,0,0
"22044","66",84,"bRMS","f42887_e_022",NA,9,0.373719281884655,"0",0,1,0.976045846939087,1,0,0
"22045","66",85,"bRMS","f42887_e_021",NA,10,0.3,"180",0,2,3.18554139137268,1,0,0
"22046","66",86,"bRMS","f42887_e_024",NA,9,0.3,"0",0,1,7.00209474563599,1,0,0
"22047","66",87,"bRMS","f42887_e_028",NA,9,0.3,"0",0,1,0.706773042678833,1,0,0
"22048","66",88,"bRMS","f42887_e_026",NA,10,0.373719281884655,"0",0,2,1.76492071151733,1,0,0
"22049","66",89,"bRMS","f42887_e_029",NA,10,0.579954613479529,"180",0,2,0.798502683639526,1,0,0
"22050","66",90,"bRMS","f42887_e_026",NA,10,0.579954613479529,"180",0,2,0.727848052978516,1,0,0
"22051","66",91,"bRMS","f42887_e_000",NA,10,0.373719281884655,"180",0,2,1.1780412197113,1,0,0
"22052","66",92,"bRMS","f42887_e_005",NA,9,0.465553672174608,"180",0,1,1.54227685928345,1,0,0
"22053","66",93,"bRMS","f42887_e_027",NA,9,0.465553672174608,"180",0,1,0.920411348342896,1,0,0
"22054","66",94,"bRMS","f42887_e_000",NA,10,0.3,"0",0,2,6.24258494377136,1,0,0
"22055","66",95,"bRMS","f42887_e_016",NA,10,0.465553672174608,"180",0,2,1.15300726890564,1,0,0
"22056","66",96,"bRMS","f42887_e_024",NA,9,0.9,"0",0,1,0.747069597244263,1,0,0
"22057","66",97,"bRMS","f42887_e_027",NA,9,0.9,"180",0,1,0.853179216384888,1,0,0
"22058","66",98,"bRMS","f42887_e_028",NA,10,0.465553672174608,"0",0,2,0.979373931884766,1,0,0
"22059","66",99,"bRMS","f42887_e_000",NA,10,0.373719281884655,"0",0,2,2.22150945663452,1,0,0
"22060","66",100,"bRMS","f42887_e_010",NA,9,0.465553672174608,"180",0,1,1.09960913658142,1,0,0
"22061","66",101,"bRMS","f42887_e_009",NA,9,0.3,"180",0,1,9.59920620918274,1,0,0
"22062","66",102,"bRMS","f42887_e_012",NA,10,0.3,"180",0,2,3.19178247451782,1,0,0
"22063","66",103,"bRMS","f42887_e_007",NA,10,0.9,"180",0,2,0.63324499130249,1,0,0
"22064","66",104,"bRMS","f42887_e_015",NA,10,0.373719281884655,"0",0,2,0.703331708908081,1,0,0
"22065","66",105,"bRMS","f42887_e_010",NA,9,0.465553672174608,"0",0,1,0.700113534927368,1,0,0
"22066","66",106,"bRMS","f42887_e_022",NA,9,0.722467405584208,"0",0,1,0.561635732650757,1,0,0
"22067","66",107,"bRMS","f42887_e_027",NA,9,0.465553672174608,"0",0,1,0.635678768157959,1,0,0
"22068","66",108,"bRMS","f42887_e_029",NA,10,0.9,"180",0,2,0.753836870193481,1,0,0
"22069","66",109,"bRMS","f42887_e_007",NA,10,0.373719281884655,"0",0,2,1.4118664264679,1,0,0
"22070","66",110,"bRMS","f42887_e_001",NA,9,0.9,"0",0,1,0.6260826587677,1,0,0
"22071","66",111,"bRMS","f42887_e_020",NA,9,0.722467405584208,"0",0,1,0.824201822280884,1,0,0
"22072","66",112,"bRMS","f42887_e_016",NA,9,0.579954613479529,"180",0,1,0.878313302993774,1,0,0
"22073","66",113,"bRMS","f42887_e_029",NA,10,0.373719281884655,"180",0,2,8.58050632476807,1,0,0
"22074","66",114,"bRMS","f42887_e_018",NA,9,0.373719281884655,"0",0,1,1.23890256881714,1,0,0
"22075","66",115,"bRMS","f42887_e_027",NA,9,0.373719281884655,"180",0,1,9.2851824760437,1,0,0
"22076","66",116,"bRMS","f42887_e_014",NA,9,0.3,"180",0,1,1.65030336380005,1,0,0
"22077","66",117,"bRMS","f42887_e_010",NA,10,0.9,"180",0,2,0.704433441162109,1,0,0
"22078","66",118,"bRMS","f42887_e_020",NA,9,0.3,"0",0,1,6.25059294700623,1,0,0
"22079","66",119,"bRMS","f42887_e_007",NA,10,0.722467405584208,"0",0,2,0.777019739151001,1,0,0
"22080","66",120,"bRMS","f42887_e_008",NA,10,0.3,"0",0,2,3.35440182685852,1,0,0
"22081","66",121,"bRMS","f42887_e_012",NA,10,0.3,"0",0,2,0.828687906265259,1,0,0
"22082","66",122,"bRMS","f42887_e_015",NA,10,0.3,"180",0,2,0.858745098114014,1,0,0
"22083","66",123,"bRMS","f42887_e_008",NA,10,0.579954613479529,"180",0,2,0.705380439758301,1,0,0
"22084","66",124,"bRMS","f42887_e_009",NA,9,0.465553672174608,"180",0,1,2.31498861312866,1,0,0
"22085","66",125,"bRMS","f42887_e_002",NA,9,0.373719281884655,"0",0,1,0.925169944763184,1,0,0
"22086","66",126,"bRMS","f42887_e_029",NA,10,0.3,"180",0,2,4.57541084289551,1,0,0
"22087","66",127,"bRMS","f42887_e_021",NA,9,0.373719281884655,"0",0,1,2.03961253166199,1,0,0
"22088","66",128,"bRMS","f42887_e_014",NA,9,0.465553672174608,"0",0,1,0.67786693572998,1,0,0
"22089","66",129,"bRMS","f42887_e_020",NA,10,0.579954613479529,"180",0,2,1.27398157119751,1,0,0
"22090","66",130,"bRMS","f42887_e_017",NA,9,0.579954613479529,"0",0,1,1.47145485877991,1,0,0
"22091","66",131,"bRMS","f42887_e_013",NA,9,0.465553672174608,"0",0,1,0.613507270812988,1,0,0
"22092","66",132,"bRMS","f42887_e_014",NA,10,0.373719281884655,"180",0,2,2.22762703895569,1,0,0
"22093","66",133,"bRMS","f42887_e_022",NA,10,0.465553672174608,"0",0,2,0.993879079818726,1,0,0
"22094","66",134,"bRMS","f42887_e_024",NA,10,0.373719281884655,"0",0,2,1.53133463859558,1,0,0
"22095","66",135,"bRMS","f42887_e_013",NA,10,0.722467405584208,"180",0,2,0.661492109298706,1,0,0
"22096","66",136,"bRMS","f42887_e_025",NA,9,0.722467405584208,"0",0,1,1.45151996612549,1,0,0
"22097","66",137,"bRMS","f42887_e_003",NA,10,0.579954613479529,"0",0,2,1.25769567489624,1,0,0
"22098","66",138,"bRMS","f42887_e_006",NA,10,0.9,"0",0,2,0.583875894546509,1,0,0
"22099","66",139,"bRMS","f42887_e_009",NA,9,0.579954613479529,"180",0,1,1.01788091659546,1,0,0
"22100","66",140,"bRMS","f42887_e_010",NA,10,0.579954613479529,"0",0,2,1.00007796287537,1,0,0
"22101","66",141,"bRMS","f42887_e_010",NA,9,0.3,"0",0,1,2.14347743988037,1,0,0
"22102","66",142,"bRMS","f42887_e_006",NA,10,0.3,"0",0,2,1.21766376495361,1,0,0
"22103","66",143,"bRMS","f42887_e_010",NA,10,0.3,"180",0,2,2.48789739608765,1,0,0
"22104","66",144,"bRMS","f42887_e_001",NA,9,0.465553672174608,"180",0,1,1.34197163581848,1,0,0
"22105","66",145,"bRMS","f42887_e_017",NA,10,0.465553672174608,"180",0,2,1.60014033317566,1,0,0
"22106","66",146,"bRMS","f42887_e_011",NA,10,0.3,"0",0,2,2.45575594902039,1,0,0
"22107","66",147,"bRMS","f42887_e_009",NA,9,0.9,"0",0,1,0.74179220199585,1,0,0
"22108","66",148,"bRMS","f42887_e_020",NA,10,0.9,"0",0,2,0.62395715713501,1,0,0
"22109","66",149,"bRMS","f42887_e_023",NA,9,0.373719281884655,"0",0,1,2.24605560302734,1,0,0
"22110","66",150,"bRMS","f42887_e_020",NA,9,0.579954613479529,"0",0,1,0.756271600723267,1,0,0
"22111","66",151,"bRMS","f42887_e_018",NA,10,0.465553672174608,"180",0,2,1.15834331512451,1,0,0
"22112","66",152,"bRMS","f42887_e_011",NA,10,0.465553672174608,"0",0,2,0.672552108764648,1,0,0
"22113","66",153,"bRMS","f42887_e_011",NA,10,0.373719281884655,"180",0,2,2.31058430671692,1,0,0
"22114","66",154,"bRMS","f42887_e_025",NA,10,0.722467405584208,"180",0,2,0.632813930511475,1,0,0
"22115","66",155,"bRMS","f42887_e_029",NA,10,0.373719281884655,"0",0,2,1.17491698265076,1,0,0
"22116","66",156,"bRMS","f42887_e_019",NA,9,0.465553672174608,"0",0,1,1.61569046974182,1,0,0
"22117","66",157,"bRMS","f42887_e_028",NA,10,0.722467405584208,"180",0,2,0.629870653152466,1,0,0
"22118","66",158,"bRMS","f42887_e_011",NA,10,0.9,"180",0,2,0.588012218475342,1,0,0
"22119","66",159,"bRMS","f42887_e_013",NA,10,0.465553672174608,"180",0,2,0.661438941955566,1,0,0
